App ID,Application,Vendor,Primary capability,Business value,Technical health,Cost efficiency,Risk posture,V,T,C,R,Pattern key,Disposition,Priority,Annual TCO,Net first-year saving,Rationale,Recommendation,Confidence,Why that confidence,Evidence gaps behind the confidence flag,Alternative under risk-excluded gate,Priority basis,Unscored inputs on this row,Her Lifecycle Stage (COMPARISON ONLY — held out of scoring)
APP-467,Northstar Security Operations Regional 06,Synthetic HealthTech 41,Security Operations,2.917,2.929,3.5,4.0,F,F,P,P,FFPP,consolidate,Moderate,360000.0,64000.0,"Northstar Security Operations Regional 06 scores business value 2.92 fails the 3.0 gate; technical health 2.93 fails the 3.0 gate; cost efficiency 3.50 clears the 3.0 gate; risk posture 4.00 clears the 3.0 gate, giving pattern FFPP -> consolidate. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th operational stability at 1.5: NETTED OUT to risk by decision a4 (not in this score): 11 P1/P2 in 12mo over 3,904 active users = 2.82/1k, which would have scored 3.0 here as it did in v2; MTTR 110 min -> 2.0; availability 0.9886 vs SLA 0.9950 -> 1.5. It overlaps group CLU-29 (Security Operations) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead. Her TCO sheet puts $110,000 of the $360,000 annual run cost as avoidable, against $46,000 one-time transition cost. $250,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Potential recurring cost removal after replace execution; commitments and target-platform growth excluded.""","Fold into APP-470 and stop paying for Northstar Security Operations Regional 06 separately. Budget $46,000 of one-time transition cost to release $110,000 a year ($64,000 net in year one). Serve or waive exit notice by 2026-08-09 (renewal 2026-11-07, 90 days notice, AUTO-RENEW ON).",high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the FFPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Legacy / Replace
APP-468,Northstar Security Operations Community 07,Synthetic HealthTech 42,Security Operations,2.667,4.0,1.333,4.333,F,P,F,P,FPFP,retire,High,295000.0,193000.0,"Northstar Security Operations Community 07 scores business value 2.67 fails the 3.0 gate; technical health 4.00 clears the 3.0 gate; cost efficiency 1.33 fails the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern FPFP -> retire. The business value figure is driven by ov reach consumers at 1.5: 1,359 active users of 9,312 entitled (14.6%) -> depth 1.0, breadth 2.5. The cost efficiency figure is driven by c unused licence waste at 1.0: 14.6% utilised, 7,953 entitled-but-inactive seats. It overlaps group CLU-29 (Security Operations) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead. Her TCO sheet puts $230,000 of the $295,000 annual run cost as avoidable, against $37,000 one-time transition cost. $65,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Potential recurring cost removal after retire execution; commitments and target-platform growth excluded.""","Switch off Northstar Security Operations Community 07. Her evidence shows the capability is already covered elsewhere or is not worth keeping; export what must be kept, then terminate. Releases $230,000 a year for $37,000 one-time. Serve or waive exit notice by 2027-08-10 (renewal 2027-11-08, 90 days notice).",high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the FPFP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Retirement Candidate
APP-469,Northstar Security Operations Atlantic 08,Synthetic HealthTech 43,Security Operations,2.75,4.071,1.167,4.0,F,P,F,P,FPFP,retire,High,520000.0,112000.0,"Northstar Security Operations Atlantic 08 scores business value 2.75 fails the 3.0 gate; technical health 4.07 clears the 3.0 gate; cost efficiency 1.17 fails the 3.0 gate; risk posture 4.00 clears the 3.0 gate, giving pattern FPFP -> retire. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The cost efficiency figure is driven by c cost per active user vs peers at 1.0: $414 per active user vs capability-peer median $109 = 3.81x -> 1.0 (580 apps sharing at least one capability with it in her Capability Map (APP-021, APP-022, APP-023, APP-024, APP-025, APP-026, APP-027, APP-028, APP-029, APP-030, APP-031, APP-032, APP-033, APP-034, APP-035, APP-036, APP-037, APP-038, APP-039, APP-040, APP-041, APP-042, APP-043, APP-044, APP-045, APP-046, APP-047, APP-048, APP-049, APP-050, APP-051, APP-052, APP-053, APP-054, APP-055, APP-056, APP-057, APP-058, APP-059, APP-060, APP-061, APP-062, APP-063, APP-064, APP-065, APP-066, APP-067, APP-068, APP-069, APP-070, APP-071, APP-072, APP-073, APP-074, APP-075, APP-076, APP-077, APP-078, APP-079, APP-080, APP-081, APP-082, APP-083, APP-084, APP-085, APP-086, APP-087, APP-088, APP-089, APP-090, APP-091, APP-092, APP-093, APP-094, APP-095, APP-096, APP-097, APP-098, APP-099, APP-100, APP-101, APP-102, APP-103, APP-104, APP-105, APP-106, APP-107, APP-108, APP-109, APP-110, APP-111, APP-112, APP-113, APP-114, APP-115, APP-116, APP-117, APP-118, APP-119, APP-120, APP-121, APP-122, APP-123, APP-124, APP-125, APP-126, APP-127, APP-128, APP-129, APP-130, APP-131, APP-132, APP-133, APP-134, APP-135, APP-136, APP-137, APP-138, APP-139, APP-140, APP-141, APP-142, APP-143, APP-144, APP-145, APP-146, APP-147, APP-148, APP-149, APP-150, APP-151, APP-152, APP-153, APP-154, APP-155, APP-156, APP-157, APP-158, APP-159, APP-160, APP-161, APP-162, APP-163, APP-164, APP-165, APP-166, APP-167, APP-168, APP-169, APP-170, APP-171, APP-172, APP-173, APP-174, APP-175, APP-176, APP-177, APP-178, APP-179, APP-180, APP-181, APP-182, APP-183, APP-184, APP-185, APP-186, APP-187, APP-188, APP-189, APP-190, APP-191, APP-192, APP-193, APP-194, APP-195, APP-196, APP-197, APP-198, APP-199, APP-200, APP-201, APP-202, APP-203, APP-204, APP-205, APP-206, APP-207, APP-208, APP-209, APP-210, APP-211, APP-212, APP-213, APP-214, APP-215, APP-216, APP-217, APP-218, APP-219, APP-220, APP-221, APP-222, APP-223, APP-224, APP-225, APP-226, APP-227, APP-228, APP-229, APP-230, APP-231, APP-232, APP-233, APP-234, APP-235, APP-236, APP-237, APP-238, APP-239, APP-240, APP-241, APP-242, APP-243, APP-244, APP-245, APP-246, APP-247, APP-248, APP-249, APP-250, APP-251, APP-252, APP-253, APP-254, APP-255, APP-256, APP-257, APP-258, APP-259, APP-260, APP-261, APP-262, APP-263, APP-264, APP-265, APP-266, APP-267, APP-268, APP-269, APP-270, APP-271, APP-272, APP-273, APP-274, APP-275, APP-276, APP-277, APP-278, APP-279, APP-280, APP-281, APP-282, APP-283, APP-284, APP-285, APP-286, APP-287, APP-288, APP-289, APP-290, APP-291, APP-292, APP-293, APP-294, APP-295, APP-296, APP-297, APP-298, APP-299, APP-300, APP-301, APP-302, APP-303, APP-304, APP-305, APP-306, APP-307, APP-308, APP-309, APP-310, APP-311, APP-312, APP-313, APP-314, APP-315, APP-316, APP-317, APP-318, APP-319, APP-320, APP-321, APP-322, APP-323, APP-324, APP-325, APP-326, APP-327, APP-328, APP-329, APP-330, APP-331, APP-332, APP-333, APP-334, APP-335, APP-336, APP-337, APP-338, APP-339, APP-340, APP-341, APP-342, APP-343, APP-344, APP-345, APP-346, APP-347, APP-348, APP-349, APP-350, APP-351, APP-352, APP-353, APP-354, APP-355, APP-356, APP-357, APP-358, APP-359, APP-360, APP-361, APP-362, APP-363, APP-364, APP-365, APP-366, APP-367, APP-368, APP-369, APP-370, APP-371, APP-372, APP-373, APP-374, APP-375, APP-376, APP-377, APP-378, APP-379, APP-380, APP-381, APP-382, APP-383, APP-384, APP-385, APP-386, APP-387, APP-388, APP-389, APP-390, APP-391, APP-392, APP-393, APP-394, APP-395, APP-396, APP-397, APP-398, APP-399, APP-400, APP-401, APP-402, APP-403, APP-404, APP-405, APP-406, APP-407, APP-408, APP-409, APP-410, APP-411, APP-412, APP-413, APP-414, APP-415, APP-416, APP-417, APP-418, APP-419, APP-420, APP-421, APP-422, APP-423, APP-424, APP-425, APP-426, APP-427, APP-428, APP-429, APP-430, APP-431, APP-432, APP-433, APP-434, APP-435, APP-436, APP-437, APP-438, APP-439, APP-440, APP-441, APP-442, APP-443, APP-444, APP-445, APP-446, APP-447, APP-448, APP-449, APP-450, APP-451, APP-452, APP-453, APP-454, APP-455, APP-456, APP-457, APP-458, APP-459, APP-460, APP-461, APP-462, APP-463, APP-464, APP-465, APP-466, APP-467, APP-468, APP-469, APP-470, APP-471, APP-472, APP-473, APP-474, APP-475, APP-476, APP-477, APP-478, APP-479, APP-480, APP-481, APP-482, APP-483, APP-484, APP-485, APP-486, APP-487, APP-488, APP-489, APP-490, APP-491, APP-492, APP-493, APP-494, APP-495, APP-496, APP-497, APP-498, APP-499, APP-500, APP-501, APP-502, APP-503, APP-504, APP-505, APP-506, APP-507, APP-508, APP-509, APP-510, APP-511, APP-512, APP-513, APP-514, APP-515, APP-516, APP-517, APP-518, APP-519, APP-520, APP-521, APP-522, APP-523, APP-524, APP-525, APP-526, APP-527, APP-528, APP-529, APP-530, APP-531, APP-532, APP-533, APP-534, APP-535, APP-536, APP-537, APP-538, APP-539, APP-540, APP-541, APP-542, APP-543, APP-544, APP-545, APP-546, APP-547, APP-548, APP-549, APP-550, APP-551, APP-552, APP-553, APP-554, APP-555, APP-556, APP-557, APP-558, APP-559, APP-560, APP-561, APP-562, APP-563, APP-564, APP-565, APP-566, APP-567, APP-568, APP-569, APP-570, APP-571, APP-572, APP-573, APP-574, APP-575, APP-576, APP-577, APP-578, APP-579, APP-580, APP-581, APP-582, APP-583, APP-584, APP-585, APP-586, APP-587, APP-588, APP-589, APP-590, APP-591, APP-592, APP-593, APP-594, APP-595, APP-596, APP-597, APP-598, APP-599, APP-600)). v2's Category basis gave the same 1.0 ($94 median, 4.41x, 20 apps in Category 'Cybersecurity'). It overlaps group CLU-29 (Security Operations) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead. Her TCO sheet puts $150,000 of the $520,000 annual run cost as avoidable, against $38,000 one-time transition cost. $370,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Potential recurring cost removal after needs validation execution; commitments and target-platform growth excluded.""","Switch off Northstar Security Operations Atlantic 08. Her evidence shows the capability is already covered elsewhere or is not worth keeping; export what must be kept, then terminate. Releases $150,000 a year for $38,000 one-time. Serve or waive exit notice by 2026-08-11 (renewal 2026-11-09, 90 days notice).",Needs Validation,Needs Validation because her own Guardrail Status is 'Needs Validation': Low-confidence evidence; her guardrail Evidence Confidence for this app is Low; her own Evidence Confidence for this app is Low,her Guardrail Status is 'Needs Validation' (Low-confidence evidence); her guardrail Evidence Confidence for this app is Low; her own Evidence Confidence for this app is Low,no change,straight from the FPFP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Assess
APP-470,Northstar Security Operations Midwest 09,Synthetic HealthTech 44,Security Operations,3.5,4.357,4.5,4.333,P,P,P,P,PPPP,retain,Very Low,360000.0,0.0,"Northstar Security Operations Midwest 09 scores business value 3.50 clears the 3.0 gate; technical health 4.36 clears the 3.0 gate; cost efficiency 4.50 clears the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th supportability at 4.0: Vendor Support End 2029-12-31 = 3.4y out -> 4.0; release 'Release 2024.3' -> 4.0. It is the survivor of overlap group CLU-29 (Security Operations), holding those capabilities as Primary while APP-461, APP-462, APP-463, APP-464, APP-465, APP-466, APP-467, APP-468, APP-469, APP-471, APP-472, APP-473, APP-474, APP-475, APP-476, APP-477, APP-478, APP-479, APP-480 carry Duplicative or Secondary roles on them.",No action and no spend. Keep Northstar Security Operations Midwest 09 on its current contract; re-score at the 2027-11-10 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Strategic / Grow
APP-471,Northstar Security Operations Southeast 10,Synthetic HealthTech 45,Security Operations,3.0,3.9,4.167,4.5,P,P,P,P,PPPP,retain,Very Low,395000.0,0.0,"Northstar Security Operations Southeast 10 scores business value 3.00 clears the 3.0 gate; technical health 3.90 clears the 3.0 gate; cost efficiency 4.17 clears the 3.0 gate; risk posture 4.50 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th customization debt at 3.0: Commercial Model 'Custom built' -> 3.0; her Technical risk row: Technical residual Low/Monitoring -> 5.0. It overlaps group CLU-29 (Security Operations) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead.",No action and no spend. Keep Northstar Security Operations Southeast 10 on its current contract; re-score at the 2026-11-11 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"th_architecture_fit, c_consumption_price_variance, r_end_user_perceived_quality",Maintain
APP-472,Northstar Security Operations Northeast 11,Synthetic HealthTech 46,Security Operations,3.0,4.5,4.333,4.333,P,P,P,P,PPPP,retain,Very Low,280000.0,0.0,"Northstar Security Operations Northeast 11 scores business value 3.00 clears the 3.0 gate; technical health 4.50 clears the 3.0 gate; cost efficiency 4.33 clears the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th supportability at 4.0: Vendor Support End 2029-12-31 = 3.4y out -> 4.0; release 'Release 2026.3' -> 4.0. It overlaps group CLU-29 (Security Operations) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=True. The gates decide it instead. Her TCO sheet marks $125,000 avoidable, but our disposition is retain, which does not remove run-rate spend, so no saving is claimed here.",No action and no spend. Keep Northstar Security Operations Northeast 11 on its current contract; re-score at the 2027-11-12 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Consolidate Candidate
APP-473,Northstar Security Operations Central 12,Synthetic HealthTech 47,Security Operations,2.833,3.357,3.0,4.5,F,P,P,P,FPPP,consolidate,Low,260000.0,161000.0,"Northstar Security Operations Central 12 scores business value 2.83 fails the 3.0 gate; technical health 3.36 clears the 3.0 gate; cost efficiency 3.00 clears the 3.0 gate; risk posture 4.50 clears the 3.0 gate, giving pattern FPPP -> consolidate. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. It overlaps group CLU-29 (Security Operations) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead. Her TCO sheet puts $192,000 of the $260,000 annual run cost as avoidable, against $31,000 one-time transition cost. $68,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Potential recurring cost removal after retire execution; commitments and target-platform growth excluded.""","Fold into APP-470 and stop paying for Northstar Security Operations Central 12 separately. Budget $31,000 of one-time transition cost to release $192,000 a year ($161,000 net in year one). Serve or waive exit notice by 2026-08-15 (renewal 2026-11-13, 90 days notice, AUTO-RENEW ON).",high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the FPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Retirement Candidate
APP-474,Northstar Security Operations Mountain 13,Synthetic HealthTech 48,Security Operations,2.917,3.429,3.5,4.167,F,P,P,P,FPPP,consolidate,Low,575000.0,99000.0,"Northstar Security Operations Mountain 13 scores business value 2.92 fails the 3.0 gate; technical health 3.43 clears the 3.0 gate; cost efficiency 3.50 clears the 3.0 gate; risk posture 4.17 clears the 3.0 gate, giving pattern FPPP -> consolidate. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. It overlaps group CLU-29 (Security Operations) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead. Her TCO sheet puts $171,000 of the $575,000 annual run cost as avoidable, against $72,000 one-time transition cost. $404,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Potential recurring cost removal after replace execution; commitments and target-platform growth excluded.""","Fold into APP-470 and stop paying for Northstar Security Operations Mountain 13 separately. Budget $72,000 of one-time transition cost to release $171,000 a year ($99,000 net in year one). Serve or waive exit notice by 2027-08-16 (renewal 2027-11-14, 90 days notice).",high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the FPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Legacy / Replace
APP-475,Northstar Security Operations Pacific 14,Synthetic HealthTech 49,Security Operations,3.083,4.214,3.333,4.333,P,P,P,P,PPPP,retain,Very Low,675000.0,0.0,"Northstar Security Operations Pacific 14 scores business value 3.08 clears the 3.0 gate; technical health 4.21 clears the 3.0 gate; cost efficiency 3.33 clears the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th operational stability at 3.0: NETTED OUT to risk by decision a4 (not in this score): 1 P1/P2 in 12mo over 5,790 active users = 0.17/1k, which would have scored 5.0 here as it did in v2; MTTR 232 min -> 1.0; availability 0.9953 vs SLA 0.9950 -> 5.0. It overlaps group CLU-29 (Security Operations) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead.",No action and no spend. Keep Northstar Security Operations Pacific 14 on its current contract; re-score at the 2026-11-15 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Maintain
APP-476,Northstar Security Operations Metro 15,Synthetic HealthTech 50,Security Operations,2.833,3.286,1.667,4.333,F,P,F,P,FPFP,retire,High,490000.0,159000.0,"Northstar Security Operations Metro 15 scores business value 2.83 fails the 3.0 gate; technical health 3.29 clears the 3.0 gate; cost efficiency 1.67 fails the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern FPFP -> retire. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The cost efficiency figure is driven by c cost per active user vs peers at 1.5: $205 per active user vs capability-peer median $109 = 1.88x -> 1.5 (580 apps sharing at least one capability with it in her Capability Map (APP-021, APP-022, APP-023, APP-024, APP-025, APP-026, APP-027, APP-028, APP-029, APP-030, APP-031, APP-032, APP-033, APP-034, APP-035, APP-036, APP-037, APP-038, APP-039, APP-040, APP-041, APP-042, APP-043, APP-044, APP-045, APP-046, APP-047, APP-048, APP-049, APP-050, APP-051, APP-052, APP-053, APP-054, APP-055, APP-056, APP-057, APP-058, APP-059, APP-060, APP-061, APP-062, APP-063, APP-064, APP-065, APP-066, APP-067, APP-068, APP-069, APP-070, APP-071, APP-072, APP-073, APP-074, APP-075, APP-076, APP-077, APP-078, APP-079, APP-080, APP-081, APP-082, APP-083, APP-084, APP-085, APP-086, APP-087, APP-088, APP-089, APP-090, APP-091, APP-092, APP-093, APP-094, APP-095, APP-096, APP-097, APP-098, APP-099, APP-100, APP-101, APP-102, APP-103, APP-104, APP-105, APP-106, APP-107, APP-108, APP-109, APP-110, APP-111, APP-112, APP-113, APP-114, APP-115, APP-116, APP-117, APP-118, APP-119, APP-120, APP-121, APP-122, APP-123, APP-124, APP-125, APP-126, APP-127, APP-128, APP-129, APP-130, APP-131, APP-132, APP-133, APP-134, APP-135, APP-136, APP-137, APP-138, APP-139, APP-140, APP-141, APP-142, APP-143, APP-144, APP-145, APP-146, APP-147, APP-148, APP-149, APP-150, APP-151, APP-152, APP-153, APP-154, APP-155, APP-156, APP-157, APP-158, APP-159, APP-160, APP-161, APP-162, APP-163, APP-164, APP-165, APP-166, APP-167, APP-168, APP-169, APP-170, APP-171, APP-172, APP-173, APP-174, APP-175, APP-176, APP-177, APP-178, APP-179, APP-180, APP-181, APP-182, APP-183, APP-184, APP-185, APP-186, APP-187, APP-188, APP-189, APP-190, APP-191, APP-192, APP-193, APP-194, APP-195, APP-196, APP-197, APP-198, APP-199, APP-200, APP-201, APP-202, APP-203, APP-204, APP-205, APP-206, APP-207, APP-208, APP-209, APP-210, APP-211, APP-212, APP-213, APP-214, APP-215, APP-216, APP-217, APP-218, APP-219, APP-220, APP-221, APP-222, APP-223, APP-224, APP-225, APP-226, APP-227, APP-228, APP-229, APP-230, APP-231, APP-232, APP-233, APP-234, APP-235, APP-236, APP-237, APP-238, APP-239, APP-240, APP-241, APP-242, APP-243, APP-244, APP-245, APP-246, APP-247, APP-248, APP-249, APP-250, APP-251, APP-252, APP-253, APP-254, APP-255, APP-256, APP-257, APP-258, APP-259, APP-260, APP-261, APP-262, APP-263, APP-264, APP-265, APP-266, APP-267, APP-268, APP-269, APP-270, APP-271, APP-272, APP-273, APP-274, APP-275, APP-276, APP-277, APP-278, APP-279, APP-280, APP-281, APP-282, APP-283, APP-284, APP-285, APP-286, APP-287, APP-288, APP-289, APP-290, APP-291, APP-292, APP-293, APP-294, APP-295, APP-296, APP-297, APP-298, APP-299, APP-300, APP-301, APP-302, APP-303, APP-304, APP-305, APP-306, APP-307, APP-308, APP-309, APP-310, APP-311, APP-312, APP-313, APP-314, APP-315, APP-316, APP-317, APP-318, APP-319, APP-320, APP-321, APP-322, APP-323, APP-324, APP-325, APP-326, APP-327, APP-328, APP-329, APP-330, APP-331, APP-332, APP-333, APP-334, APP-335, APP-336, APP-337, APP-338, APP-339, APP-340, APP-341, APP-342, APP-343, APP-344, APP-345, APP-346, APP-347, APP-348, APP-349, APP-350, APP-351, APP-352, APP-353, APP-354, APP-355, APP-356, APP-357, APP-358, APP-359, APP-360, APP-361, APP-362, APP-363, APP-364, APP-365, APP-366, APP-367, APP-368, APP-369, APP-370, APP-371, APP-372, APP-373, APP-374, APP-375, APP-376, APP-377, APP-378, APP-379, APP-380, APP-381, APP-382, APP-383, APP-384, APP-385, APP-386, APP-387, APP-388, APP-389, APP-390, APP-391, APP-392, APP-393, APP-394, APP-395, APP-396, APP-397, APP-398, APP-399, APP-400, APP-401, APP-402, APP-403, APP-404, APP-405, APP-406, APP-407, APP-408, APP-409, APP-410, APP-411, APP-412, APP-413, APP-414, APP-415, APP-416, APP-417, APP-418, APP-419, APP-420, APP-421, APP-422, APP-423, APP-424, APP-425, APP-426, APP-427, APP-428, APP-429, APP-430, APP-431, APP-432, APP-433, APP-434, APP-435, APP-436, APP-437, APP-438, APP-439, APP-440, APP-441, APP-442, APP-443, APP-444, APP-445, APP-446, APP-447, APP-448, APP-449, APP-450, APP-451, APP-452, APP-453, APP-454, APP-455, APP-456, APP-457, APP-458, APP-459, APP-460, APP-461, APP-462, APP-463, APP-464, APP-465, APP-466, APP-467, APP-468, APP-469, APP-470, APP-471, APP-472, APP-473, APP-474, APP-475, APP-476, APP-477, APP-478, APP-479, APP-480, APP-481, APP-482, APP-483, APP-484, APP-485, APP-486, APP-487, APP-488, APP-489, APP-490, APP-491, APP-492, APP-493, APP-494, APP-495, APP-496, APP-497, APP-498, APP-499, APP-500, APP-501, APP-502, APP-503, APP-504, APP-505, APP-506, APP-507, APP-508, APP-509, APP-510, APP-511, APP-512, APP-513, APP-514, APP-515, APP-516, APP-517, APP-518, APP-519, APP-520, APP-521, APP-522, APP-523, APP-524, APP-525, APP-526, APP-527, APP-528, APP-529, APP-530, APP-531, APP-532, APP-533, APP-534, APP-535, APP-536, APP-537, APP-538, APP-539, APP-540, APP-541, APP-542, APP-543, APP-544, APP-545, APP-546, APP-547, APP-548, APP-549, APP-550, APP-551, APP-552, APP-553, APP-554, APP-555, APP-556, APP-557, APP-558, APP-559, APP-560, APP-561, APP-562, APP-563, APP-564, APP-565, APP-566, APP-567, APP-568, APP-569, APP-570, APP-571, APP-572, APP-573, APP-574, APP-575, APP-576, APP-577, APP-578, APP-579, APP-580, APP-581, APP-582, APP-583, APP-584, APP-585, APP-586, APP-587, APP-588, APP-589, APP-590, APP-591, APP-592, APP-593, APP-594, APP-595, APP-596, APP-597, APP-598, APP-599, APP-600)). v2's Category basis gave the same 1.5 ($94 median, 2.18x, 20 apps in Category 'Cybersecurity'). It overlaps group CLU-29 (Security Operations) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=True. The gates decide it instead. Her TCO sheet puts $221,000 of the $490,000 annual run cost as avoidable, against $62,000 one-time transition cost. $269,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Potential recurring cost removal after consolidate execution; commitments and target-platform growth excluded.""","Switch off Northstar Security Operations Metro 15. Her evidence shows the capability is already covered elsewhere or is not worth keeping; export what must be kept, then terminate. Releases $221,000 a year for $62,000 one-time. Serve or waive exit notice by 2027-08-18 (renewal 2027-11-16, 90 days notice, AUTO-RENEW ON).",high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the FPFP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Consolidate Candidate
