App ID,Application,Vendor,Primary capability,Business value,Technical health,Cost efficiency,Risk posture,V,T,C,R,Pattern key,Disposition,Priority,Annual TCO,Net first-year saving,Rationale,Recommendation,Confidence,Why that confidence,Evidence gaps behind the confidence flag,Alternative under risk-excluded gate,Priority basis,Unscored inputs on this row,Her Lifecycle Stage (COMPARISON ONLY — held out of scoring)
APP-430,Corepoint Integration Engine — Community Primary Instance 10,Rhapsody,Healthcare Integration,4.167,3.214,3.833,4.667,P,P,P,P,PPPP,retain,Very Low,615000.0,0.0,"Corepoint Integration Engine — Community Primary Instance 10 scores business value 4.17 clears the 3.0 gate; technical health 3.21 clears the 3.0 gate; cost efficiency 3.83 clears the 3.0 gate; risk posture 4.67 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 3.0: no money-path capability, but Critical Operation Flag = Yes. The technical health figure is driven by th operational stability at 1.0: NETTED OUT to risk by decision a4 (not in this score): 3 P1/P2 in 12mo over 8,003 active users = 0.37/1k, which would have scored 5.0 here as it did in v2; MTTR 140 min -> 1.0; availability 0.9976 vs SLA 0.9990 -> 1.5. It is the survivor of overlap group CLU-27 (Healthcare Integration), holding those capabilities as Primary while APP-421, APP-422, APP-423, APP-424, APP-425, APP-426, APP-427, APP-428, APP-429, APP-431, APP-432, APP-433, APP-434, APP-435, APP-436, APP-437, APP-438, APP-439, APP-440 carry Duplicative or Secondary roles on them.",No action and no spend. Keep Corepoint Integration Engine — Community Primary Instance 10 on its current contract; re-score at the 2027-09-10 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Strategic / Grow
APP-431,Epic Bridges — Atlantic Legacy Instance 11,Epic Systems Corporation,Healthcare Integration,3.75,4.0,4.167,4.667,P,P,P,P,PPPP,retain,Very Low,540000.0,0.0,"Epic Bridges — Atlantic Legacy Instance 11 scores business value 3.75 clears the 3.0 gate; technical health 4.00 clears the 3.0 gate; cost efficiency 4.17 clears the 3.0 gate; risk posture 4.67 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 3.0: no money-path capability, but Critical Operation Flag = Yes. The technical health figure is driven by th operational stability at 1.5: NETTED OUT to risk by decision a4 (not in this score): 2 P1/P2 in 12mo over 9,676 active users = 0.21/1k, which would have scored 5.0 here as it did in v2; MTTR 108 min -> 2.0; availability 0.9957 vs SLA 0.9990 -> 1.5. It overlaps group CLU-27 (Healthcare Integration) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead.",No action and no spend. Keep Epic Bridges — Atlantic Legacy Instance 11 on its current contract; re-score at the 2026-09-11 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Maintain
APP-432,Oracle Health Open Engine — Midwest Legacy Instance 12,Oracle Corporation,Healthcare Integration,3.5,4.071,1.833,4.667,P,P,F,P,PPFP,invest,Moderate,355000.0,0.0,"Oracle Health Open Engine — Midwest Legacy Instance 12 scores business value 3.50 clears the 3.0 gate; technical health 4.07 clears the 3.0 gate; cost efficiency 1.83 fails the 3.0 gate; risk posture 4.67 clears the 3.0 gate, giving pattern PPFP -> invest. The cost efficiency figure is driven by c unused licence waste at 1.5: 36.3% utilised, 3,385 entitled-but-inactive seats. It overlaps group CLU-27 (Healthcare Integration) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=True. The gates decide it instead. Her TCO sheet marks $170,000 avoidable, but our disposition is invest, which does not remove run-rate spend, so no saving is claimed here.","Fund a remediation against cost efficiency — specifically c unused licence waste, its weakest input at 1.5. Scope the work before the 2027-09-12 renewal so the spend is agreed with the vendor, not after it. Serve or waive exit notice by 2027-06-14 (renewal 2027-09-12, 90 days notice).",high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPFP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Consolidate Candidate
APP-433,InterSystems HealthShare Unified Care Record — Southeast Legacy Instance 13,InterSystems Corporation,Healthcare Integration,3.5,3.786,2.0,4.667,P,P,F,P,PPFP,invest,Moderate,285000.0,0.0,"InterSystems HealthShare Unified Care Record — Southeast Legacy Instance 13 scores business value 3.50 clears the 3.0 gate; technical health 3.79 clears the 3.0 gate; cost efficiency 2.00 fails the 3.0 gate; risk posture 4.67 clears the 3.0 gate, giving pattern PPFP -> invest. The cost efficiency figure is driven by c unused licence waste at 1.0: 13.7% utilised, 12,458 entitled-but-inactive seats. It overlaps group CLU-27 (Healthcare Integration) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead. Her TCO sheet marks $214,000 avoidable, but our disposition is invest, which does not remove run-rate spend, so no saving is claimed here.","Fund a remediation against cost efficiency — specifically c unused licence waste, its weakest input at 1.0. Scope the work before the 2026-09-13 renewal so the spend is agreed with the vendor, not after it. Serve or waive exit notice by 2026-06-15 (renewal 2026-09-13, 90 days notice, AUTO-RENEW ON).",high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPFP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Retirement Candidate
APP-434,InterSystems IRIS for Health — Northeast Legacy Instance 14,InterSystems Corporation,Healthcare Integration,3.667,3.286,3.667,4.167,P,P,P,P,PPPP,retain,Very Low,625000.0,0.0,"InterSystems IRIS for Health — Northeast Legacy Instance 14 scores business value 3.67 clears the 3.0 gate; technical health 3.29 clears the 3.0 gate; cost efficiency 3.67 clears the 3.0 gate; risk posture 4.17 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 3.0: no money-path capability, but Critical Operation Flag = Yes. The technical health figure is driven by th operational stability at 1.0: NETTED OUT to risk by decision a4 (not in this score): 9 P1/P2 in 12mo over 6,768 active users = 1.33/1k, which would have scored 4.0 here as it did in v2; MTTR 214 min -> 1.0; availability 0.9934 vs SLA 0.9990 -> 1.5. It overlaps group CLU-27 (Healthcare Integration) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead. Her TCO sheet marks $207,000 avoidable, but our disposition is retain, which does not remove run-rate spend, so no saving is claimed here.",No action and no spend. Keep InterSystems IRIS for Health — Northeast Legacy Instance 14 on its current contract; re-score at the 2027-09-14 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Legacy / Replace
APP-435,Rhapsody Integration Engine — Central Legacy Instance 15,Rhapsody,Healthcare Integration,3.833,3.786,5.0,4.667,P,P,P,P,PPPP,retain,Very Low,550000.0,0.0,"Rhapsody Integration Engine — Central Legacy Instance 15 scores business value 3.83 clears the 3.0 gate; technical health 3.79 clears the 3.0 gate; cost efficiency 5.00 clears the 3.0 gate; risk posture 4.67 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 3.0: no money-path capability, but Critical Operation Flag = Yes. The technical health figure is driven by th operational stability at 3.0: NETTED OUT to risk by decision a4 (not in this score): 2 P1/P2 in 12mo over 11,631 active users = 0.17/1k, which would have scored 5.0 here as it did in v2; MTTR 241 min -> 1.0; availability 0.9991 vs SLA 0.9990 -> 5.0. It overlaps group CLU-27 (Healthcare Integration) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead.",No action and no spend. Keep Rhapsody Integration Engine — Central Legacy Instance 15 on its current contract; re-score at the 2026-09-15 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Maintain
APP-436,NextGen Connect Integration Engine — Mountain Legacy Instance 16,"NextGen Healthcare, Inc.",Healthcare Integration,3.583,4.071,2.333,4.667,P,P,F,P,PPFP,invest,Moderate,470000.0,0.0,"NextGen Connect Integration Engine — Mountain Legacy Instance 16 scores business value 3.58 clears the 3.0 gate; technical health 4.07 clears the 3.0 gate; cost efficiency 2.33 fails the 3.0 gate; risk posture 4.67 clears the 3.0 gate, giving pattern PPFP -> invest. The cost efficiency figure is driven by c cost per active user vs peers at 2.0: $174 per active user vs capability-peer median $109 = 1.61x -> 2.0 (580 apps sharing at least one capability with it in her Capability Map (APP-021, APP-022, APP-023, APP-024, APP-025, APP-026, APP-027, APP-028, APP-029, APP-030, APP-031, APP-032, APP-033, APP-034, APP-035, APP-036, APP-037, APP-038, APP-039, APP-040, APP-041, APP-042, APP-043, APP-044, APP-045, APP-046, APP-047, APP-048, APP-049, APP-050, APP-051, APP-052, APP-053, APP-054, APP-055, APP-056, APP-057, APP-058, APP-059, APP-060, APP-061, APP-062, APP-063, APP-064, APP-065, APP-066, APP-067, APP-068, APP-069, APP-070, APP-071, APP-072, APP-073, APP-074, APP-075, APP-076, APP-077, APP-078, APP-079, APP-080, APP-081, APP-082, APP-083, APP-084, APP-085, APP-086, APP-087, APP-088, APP-089, APP-090, APP-091, APP-092, APP-093, APP-094, APP-095, APP-096, APP-097, APP-098, APP-099, APP-100, APP-101, APP-102, APP-103, APP-104, APP-105, APP-106, APP-107, APP-108, APP-109, APP-110, APP-111, APP-112, APP-113, APP-114, APP-115, APP-116, APP-117, APP-118, APP-119, APP-120, APP-121, APP-122, APP-123, APP-124, APP-125, APP-126, APP-127, APP-128, APP-129, APP-130, APP-131, APP-132, APP-133, APP-134, APP-135, APP-136, APP-137, APP-138, APP-139, APP-140, APP-141, APP-142, APP-143, APP-144, APP-145, APP-146, APP-147, APP-148, APP-149, APP-150, APP-151, APP-152, APP-153, APP-154, APP-155, APP-156, APP-157, APP-158, APP-159, APP-160, APP-161, APP-162, APP-163, APP-164, APP-165, APP-166, APP-167, APP-168, APP-169, APP-170, APP-171, APP-172, APP-173, APP-174, APP-175, APP-176, APP-177, APP-178, APP-179, APP-180, APP-181, APP-182, APP-183, APP-184, APP-185, APP-186, APP-187, APP-188, APP-189, APP-190, APP-191, APP-192, APP-193, APP-194, APP-195, APP-196, APP-197, APP-198, APP-199, APP-200, APP-201, APP-202, APP-203, APP-204, APP-205, APP-206, APP-207, APP-208, APP-209, APP-210, APP-211, APP-212, APP-213, APP-214, APP-215, APP-216, APP-217, APP-218, APP-219, APP-220, APP-221, APP-222, APP-223, APP-224, APP-225, APP-226, APP-227, APP-228, APP-229, APP-230, APP-231, APP-232, APP-233, APP-234, APP-235, APP-236, APP-237, APP-238, APP-239, APP-240, APP-241, APP-242, APP-243, APP-244, APP-245, APP-246, APP-247, APP-248, APP-249, APP-250, APP-251, APP-252, APP-253, APP-254, APP-255, APP-256, APP-257, APP-258, APP-259, APP-260, APP-261, APP-262, APP-263, APP-264, APP-265, APP-266, APP-267, APP-268, APP-269, APP-270, APP-271, APP-272, APP-273, APP-274, APP-275, APP-276, APP-277, APP-278, APP-279, APP-280, APP-281, APP-282, APP-283, APP-284, APP-285, APP-286, APP-287, APP-288, APP-289, APP-290, APP-291, APP-292, APP-293, APP-294, APP-295, APP-296, APP-297, APP-298, APP-299, APP-300, APP-301, APP-302, APP-303, APP-304, APP-305, APP-306, APP-307, APP-308, APP-309, APP-310, APP-311, APP-312, APP-313, APP-314, APP-315, APP-316, APP-317, APP-318, APP-319, APP-320, APP-321, APP-322, APP-323, APP-324, APP-325, APP-326, APP-327, APP-328, APP-329, APP-330, APP-331, APP-332, APP-333, APP-334, APP-335, APP-336, APP-337, APP-338, APP-339, APP-340, APP-341, APP-342, APP-343, APP-344, APP-345, APP-346, APP-347, APP-348, APP-349, APP-350, APP-351, APP-352, APP-353, APP-354, APP-355, APP-356, APP-357, APP-358, APP-359, APP-360, APP-361, APP-362, APP-363, APP-364, APP-365, APP-366, APP-367, APP-368, APP-369, APP-370, APP-371, APP-372, APP-373, APP-374, APP-375, APP-376, APP-377, APP-378, APP-379, APP-380, APP-381, APP-382, APP-383, APP-384, APP-385, APP-386, APP-387, APP-388, APP-389, APP-390, APP-391, APP-392, APP-393, APP-394, APP-395, APP-396, APP-397, APP-398, APP-399, APP-400, APP-401, APP-402, APP-403, APP-404, APP-405, APP-406, APP-407, APP-408, APP-409, APP-410, APP-411, APP-412, APP-413, APP-414, APP-415, APP-416, APP-417, APP-418, APP-419, APP-420, APP-421, APP-422, APP-423, APP-424, APP-425, APP-426, APP-427, APP-428, APP-429, APP-430, APP-431, APP-432, APP-433, APP-434, APP-435, APP-436, APP-437, APP-438, APP-439, APP-440, APP-441, APP-442, APP-443, APP-444, APP-445, APP-446, APP-447, APP-448, APP-449, APP-450, APP-451, APP-452, APP-453, APP-454, APP-455, APP-456, APP-457, APP-458, APP-459, APP-460, APP-461, APP-462, APP-463, APP-464, APP-465, APP-466, APP-467, APP-468, APP-469, APP-470, APP-471, APP-472, APP-473, APP-474, APP-475, APP-476, APP-477, APP-478, APP-479, APP-480, APP-481, APP-482, APP-483, APP-484, APP-485, APP-486, APP-487, APP-488, APP-489, APP-490, APP-491, APP-492, APP-493, APP-494, APP-495, APP-496, APP-497, APP-498, APP-499, APP-500, APP-501, APP-502, APP-503, APP-504, APP-505, APP-506, APP-507, APP-508, APP-509, APP-510, APP-511, APP-512, APP-513, APP-514, APP-515, APP-516, APP-517, APP-518, APP-519, APP-520, APP-521, APP-522, APP-523, APP-524, APP-525, APP-526, APP-527, APP-528, APP-529, APP-530, APP-531, APP-532, APP-533, APP-534, APP-535, APP-536, APP-537, APP-538, APP-539, APP-540, APP-541, APP-542, APP-543, APP-544, APP-545, APP-546, APP-547, APP-548, APP-549, APP-550, APP-551, APP-552, APP-553, APP-554, APP-555, APP-556, APP-557, APP-558, APP-559, APP-560, APP-561, APP-562, APP-563, APP-564, APP-565, APP-566, APP-567, APP-568, APP-569, APP-570, APP-571, APP-572, APP-573, APP-574, APP-575, APP-576, APP-577, APP-578, APP-579, APP-580, APP-581, APP-582, APP-583, APP-584, APP-585, APP-586, APP-587, APP-588, APP-589, APP-590, APP-591, APP-592, APP-593, APP-594, APP-595, APP-596, APP-597, APP-598, APP-599, APP-600)). v2's Category basis gave the same 2.0 ($101 median, 1.72x, 20 apps in Category 'Integration Platform'). It overlaps group CLU-27 (Healthcare Integration) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=True. The gates decide it instead. Her TCO sheet marks $200,000 avoidable, but our disposition is invest, which does not remove run-rate spend, so no saving is claimed here.","Fund a remediation against cost efficiency — specifically c cost per active user vs peers, its weakest input at 2.0. Scope the work before the 2027-09-16 renewal so the spend is agreed with the vendor, not after it. Serve or waive exit notice by 2027-06-18 (renewal 2027-09-16, 90 days notice, AUTO-RENEW ON).",high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPFP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Consolidate Candidate
APP-437,Redox — Pacific Legacy Instance 17,"Redox, Inc.",Healthcare Integration,4.333,3.929,3.167,4.667,P,P,P,P,PPPP,retain,Very Low,685000.0,0.0,"Redox — Pacific Legacy Instance 17 scores business value 4.33 clears the 3.0 gate; technical health 3.93 clears the 3.0 gate; cost efficiency 3.17 clears the 3.0 gate; risk posture 4.67 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 3.0: no money-path capability, but Critical Operation Flag = Yes. The technical health figure is driven by th operational stability at 2.0: NETTED OUT to risk by decision a4 (not in this score): 2 P1/P2 in 12mo over 4,808 active users = 0.42/1k, which would have scored 5.0 here as it did in v2; MTTR 65 min -> 3.0; availability 0.9952 vs SLA 0.9990 -> 1.5. It overlaps group CLU-27 (Healthcare Integration) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead.",No action and no spend. Keep Redox — Pacific Legacy Instance 17 on its current contract; re-score at the 2026-09-17 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Strategic / Grow
APP-438,Iguana Integration Engine — Metro Legacy Instance 18,iNTERFACEWARE Inc.,Healthcare Integration,3.75,4.214,3.667,4.667,P,P,P,P,PPPP,retain,Very Low,695000.0,0.0,"Iguana Integration Engine — Metro Legacy Instance 18 scores business value 3.75 clears the 3.0 gate; technical health 4.21 clears the 3.0 gate; cost efficiency 3.67 clears the 3.0 gate; risk posture 4.67 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 3.0: no money-path capability, but Critical Operation Flag = Yes. The technical health figure is driven by th operational stability at 3.0: NETTED OUT to risk by decision a4 (not in this score): 1 P1/P2 in 12mo over 6,903 active users = 0.14/1k, which would have scored 5.0 here as it did in v2; MTTR 43 min -> 5.0; availability 0.9965 vs SLA 0.9990 -> 1.5. It overlaps group CLU-27 (Healthcare Integration) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead.",No action and no spend. Keep Iguana Integration Engine — Metro Legacy Instance 18 on its current contract; re-score at the 2027-09-18 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Maintain
APP-439,Infor Cloverleaf Integration Suite — Regional Legacy Instance 19,Infor,Healthcare Integration,3.583,3.214,3.833,4.667,P,P,P,P,PPPP,retain,Very Low,300000.0,0.0,"Infor Cloverleaf Integration Suite — Regional Legacy Instance 19 scores business value 3.58 clears the 3.0 gate; technical health 3.21 clears the 3.0 gate; cost efficiency 3.83 clears the 3.0 gate; risk posture 4.67 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 3.0: no money-path capability, but Critical Operation Flag = Yes. The technical health figure is driven by th operational stability at 1.0: NETTED OUT to risk by decision a4 (not in this score): 3 P1/P2 in 12mo over 6,155 active users = 0.49/1k, which would have scored 5.0 here as it did in v2; MTTR 201 min -> 1.0; availability 0.9964 vs SLA 0.9990 -> 1.5. It overlaps group CLU-27 (Healthcare Integration) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=True. The gates decide it instead. Her TCO sheet marks $119,000 avoidable, but our disposition is retain, which does not remove run-rate spend, so no saving is claimed here.",No action and no spend. Keep Infor Cloverleaf Integration Suite — Regional Legacy Instance 19 on its current contract; re-score at the 2026-09-19 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Consolidate Candidate
APP-440,Corepoint Integration Engine — Community Legacy Instance 20,Rhapsody,Healthcare Integration,3.75,4.214,3.5,4.667,P,P,P,P,PPPP,retain,Very Low,820000.0,0.0,"Corepoint Integration Engine — Community Legacy Instance 20 scores business value 3.75 clears the 3.0 gate; technical health 4.21 clears the 3.0 gate; cost efficiency 3.50 clears the 3.0 gate; risk posture 4.67 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 3.0: no money-path capability, but Critical Operation Flag = Yes. The technical health figure is driven by th operational stability at 3.0: NETTED OUT to risk by decision a4 (not in this score): 4 P1/P2 in 12mo over 8,045 active users = 0.50/1k, which would have scored 5.0 here as it did in v2; MTTR 190 min -> 1.0; availability 0.9990 vs SLA 0.9990 -> 5.0. It overlaps group CLU-27 (Healthcare Integration) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead.",No action and no spend. Keep Corepoint Integration Engine — Community Legacy Instance 20 on its current contract; re-score at the 2027-09-20 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Maintain
APP-441,Imprivata Enterprise Access Management — Midwest Primary Instance,"Imprivata, Inc.",Identity and Access Management,4.417,3.357,4.333,4.333,P,P,P,P,PPPP,retain,Very Low,840000.0,0.0,"Imprivata Enterprise Access Management — Midwest Primary Instance scores business value 4.42 clears the 3.0 gate; technical health 3.36 clears the 3.0 gate; cost efficiency 4.33 clears the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 3.0: no money-path capability, but Critical Operation Flag = Yes. The technical health figure is driven by th operational stability at 1.0: NETTED OUT to risk by decision a4 (not in this score): 0 P1/P2 in 12mo over 9,195 active users = 0.00/1k, which would have scored 5.0 here as it did in v2; MTTR 152 min -> 1.0; availability 0.9957 vs SLA 0.9990 -> 1.5. It overlaps group CLU-28 (Identity and Access Management) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead.",No action and no spend. Keep Imprivata Enterprise Access Management — Midwest Primary Instance on its current contract; re-score at the 2026-10-01 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Strategic / Grow
