app_id,app_name,vendor_name,description,is_ai_tool,ai_delivery_form,ai_capability_class,ai_host_app_id,ai_already_entitled_elsewhere,ai_entitled_alternative_app_id,deployment_model,sourcing_type,lifecycle_stage,implementation_date,version_installed,version_vendor_supported,vendor_eos_date,technical_obsolescence_flag,business_owner,technical_owner,legal_entity,business_unit,department,cost_centre,is_orphaned,governance_visibility,is_shadow_it,primary_capability,secondary_capabilities,capability_tag_confidence,licences_purchased,active_users,licence_utilisation_rate,unused_licence_count,last_signin_date,process_centrality,owner_stated_strategic_importance,cost_licence_subscription,cost_upgrade_and_modules,cost_maintenance_dev_labour,cost_infrastructure_peripherals,cost_indirect_and_training,tco_five_category_subtotal,consumption_based_cost,annual_tco_recurring,one_time_implementation_cost,five_year_cumulative_tco,cost_per_active_user,unused_licence_spend,contract_id,annual_contract_value,term_start,term_end,auto_renewal_flag,renewal_notice_days,notice_deadline_date,in_notice_window_now,licence_metric,early_termination_penalty,contract_runway_months,has_downstream_dependents,dependency_count,integration_pattern,data_types_held,ov_increase_value,ov_reach_consumers,ov_reduce_costs_efficiency,ov_patient_care_criticality,ov_governance_compliance,th_supportability,th_architecture_fit,th_operational_stability,th_vendor_viability,th_customization_debt,c_cost_per_active_user_vs_peers,c_unused_licence_waste,c_consumption_price_variance,c_absolute_cost_band,r_technical_risk,r_business_compliance_risk,r_clinical_safety_risk,r_end_user_perceived_quality,business_value_score,technical_health_score,cost_efficiency_score,risk_posture_score,v_pass,t_pass,c_pass,r_pass,vtcr_key,retain_or_invest_basis,disposition,priority,action,rationale,confidence,redundancy_override_applied,lifecycle_exclusion_applied,sourcing_exclusion_applied,retention_override_applied,suppressed_recommendation,suppression_reason,overlap_cluster_id,cluster_role,consolidation_saving,retention_obligation_flag,retention_expiry_date,residual_archival_cost,information_classification,replacement_app_id,replacement_ongoing_tco,replacement_cost_already_in_baseline,gross_saving_annual,amortised_one_time_migration_cost,net_saving_annual,net_saving_five_year,realization_lag_months,saving_type,urg_timeline_sensitivity,urg_risk_pain_severity,urgency_score,data_source,completeness_score,missing_fields,her_lifecycle_stage_comparison_only_not_scored
APP-480,Northstar Security Operations Midwest 19,Synthetic HealthTech 54,"Security Operations solution supporting detect, investigate, contain, and remediate security threats. Synthetic organization-specific record for portfolio-scale testing.",False,,,,,,Vendor-managed SaaS,Commercial SaaS,,,Release 2025.3,,2029-12-31,,Morgan Patel (synthetic),Robin Singh (synthetic),,Cybersecurity,,,,,,Security Operations,Audit and Compliance; Reporting and Analytics; Security Operations,,11316.0,9469.0,0.8368,1847,,,,288000.0,51000.0,179000.0,45000.0,77000.0,640000.0,,640000.0,,3200000.0,67.59,,,,,2027-11-20,False,90.0,,,,,,False,2.0,Authentication; Data,Internal,2.0,4.0,3.0,3.5,2.5,4.0,5.0,4.5,4.0,4.5,4.5,4.0,,4.5,4.5,5.0,4.0,,3.083,4.429,4.333,4.5,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep Northstar Security Operations Midwest 19 on its current contract; re-score at the 2027-11-20 renewal.,"Northstar Security Operations Midwest 19 scores business value 3.08 clears the 3.0 gate; technical health 4.43 clears the 3.0 gate; cost efficiency 4.33 clears the 3.0 gate; risk posture 4.50 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th supportability at 4.0: Vendor Support End 2029-12-31 = 3.4y out -> 4.0; release 'Release 2025.3' -> 4.0. It overlaps group CLU-29 (Security Operations) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead.",high,False,False,,,,,CLU-29,overlapping,,,,,Internal,,,,0.0,0.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Maintain
APP-481,Northstar Enterprise Content Management Enterprise,Synthetic HealthTech 42,"Enterprise Content Management solution supporting capture, classify, retain, search, and dispose of enterprise records. Synthetic organization-specific record for portfolio-scale testing.",False,,,,,,Private cloud,Custom built,,,Release 2024.4,,2029-12-31,,Casey Nguyen (synthetic),Reese Thompson (synthetic),,Corporate Services,,,,,,Enterprise Content Management,Audit and Compliance; Reporting and Analytics,,8851.0,7558.0,0.8539,1293,,,,45000.0,46000.0,308000.0,103000.0,68000.0,570000.0,,570000.0,,2850000.0,75.42,,,,,2026-12-01,True,90.0,,,,,,True,2.0,Authentication; Data,Internal,2.0,4.0,4.0,3.5,4.0,4.0,,3.0,4.0,3.0,4.5,4.5,,4.5,4.5,5.0,4.0,,3.5,3.6,4.5,4.5,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep Northstar Enterprise Content Management Enterprise on its current contract; re-score at the 2026-12-01 renewal.,"Northstar Enterprise Content Management Enterprise scores business value 3.50 clears the 3.0 gate; technical health 3.60 clears the 3.0 gate; cost efficiency 4.50 clears the 3.0 gate; risk posture 4.50 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th operational stability at 3.0: NETTED OUT to risk by decision a4 (not in this score): 3 P1/P2 in 12mo over 7,558 active users = 0.40/1k, which would have scored 5.0 here as it did in v2; MTTR 159 min -> 1.0; availability 0.9966 vs SLA 0.9950 -> 5.0. It is the survivor of overlap group CLU-30 (Enterprise Content Management), holding those capabilities as Primary while APP-482, APP-483, APP-484, APP-485, APP-486, APP-487, APP-488, APP-489, APP-490, APP-491, APP-492, APP-493, APP-494, APP-495, APP-496, APP-497, APP-498, APP-499, APP-500 carry Duplicative or Secondary roles on them.",high,False,False,,,,,CLU-30,survivor,,,,,Internal,,,,0.0,0.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Strategic / Grow
APP-482,Northstar Enterprise Content Management Central 01,Synthetic HealthTech 43,"Enterprise Content Management solution supporting capture, classify, retain, search, and dispose of enterprise records. Synthetic organization-specific record for portfolio-scale testing.",False,,,,,,Vendor-managed SaaS,Commercial SaaS,,,Release 2025.4,,2029-12-31,,Alex Morgan (synthetic),Kendall Moore (synthetic),,Corporate Services,,,,,,Enterprise Content Management,Audit and Compliance; Enterprise Content Management; Reporting and Analytics,,12893.0,9154.0,0.71,3739,,,,110000.0,20000.0,69000.0,17000.0,29000.0,245000.0,,245000.0,,1225000.0,26.76,,,,,2027-12-02,False,90.0,,,,,,False,2.0,Authentication; Data,Internal,2.0,4.0,3.0,3.5,2.5,4.0,5.0,5.0,4.0,4.5,5.0,3.5,,5.0,4.5,5.0,3.5,,3.083,4.5,4.5,4.333,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep Northstar Enterprise Content Management Central 01 on its current contract; re-score at the 2027-12-02 renewal.,"Northstar Enterprise Content Management Central 01 scores business value 3.08 clears the 3.0 gate; technical health 4.50 clears the 3.0 gate; cost efficiency 4.50 clears the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th supportability at 4.0: Vendor Support End 2029-12-31 = 3.4y out -> 4.0; release 'Release 2025.4' -> 4.0. It overlaps group CLU-30 (Enterprise Content Management) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead.",high,False,False,,,,,CLU-30,overlapping,,,,,Internal,,,,0.0,0.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Maintain
APP-483,Northstar Enterprise Content Management Mountain 02,Synthetic HealthTech 44,"Enterprise Content Management solution supporting capture, classify, retain, search, and dispose of enterprise records. Synthetic organization-specific record for portfolio-scale testing.",False,,,,,,Vendor-managed SaaS,Commercial SaaS,,,Release 2026.4,,2029-12-31,,Cameron Brooks (synthetic),Hayden Lewis (synthetic),,Corporate Services,,,,,,Enterprise Content Management,Audit and Compliance; Enterprise Content Management; Reporting and Analytics,,6858.0,6128.0,0.8936,730,,,,215000.0,38000.0,135000.0,34000.0,58000.0,480000.0,,480000.0,,2400000.0,78.33,,,,,2026-12-03,False,90.0,,,,,,False,2.0,Authentication; Data,Internal,2.0,4.0,3.0,3.5,2.5,4.0,5.0,3.0,4.0,4.5,4.0,4.5,,5.0,4.5,5.0,3.5,,3.083,4.214,4.167,4.333,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep Northstar Enterprise Content Management Mountain 02 on its current contract; re-score at the 2026-12-03 renewal.,"Northstar Enterprise Content Management Mountain 02 scores business value 3.08 clears the 3.0 gate; technical health 4.21 clears the 3.0 gate; cost efficiency 4.17 clears the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th operational stability at 3.0: NETTED OUT to risk by decision a4 (not in this score): 3 P1/P2 in 12mo over 6,128 active users = 0.49/1k, which would have scored 5.0 here as it did in v2; MTTR 143 min -> 1.0; availability 0.9980 vs SLA 0.9950 -> 5.0. It overlaps group CLU-30 (Enterprise Content Management) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead.",high,False,False,,,,,CLU-30,overlapping,,,,,Internal,,,,0.0,0.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Maintain
APP-484,Northstar Enterprise Content Management Pacific 03,Synthetic HealthTech 45,"Enterprise Content Management solution supporting capture, classify, retain, search, and dispose of enterprise records. Synthetic organization-specific record for portfolio-scale testing.",False,,,,,,Vendor-managed SaaS,Commercial SaaS,,,Release 2024.4,,2029-12-31,,Riley Chen (synthetic),Rowan Clark (synthetic),,Corporate Services,,,,,,Enterprise Content Management,Audit and Compliance; Enterprise Content Management; Reporting and Analytics,,12007.0,6287.0,0.5236,5720,,,,97000.0,17000.0,60000.0,15000.0,26000.0,215000.0,,215000.0,,1075000.0,34.2,,,,,2027-12-04,True,90.0,,,,,,False,3.0,Authentication; Data; Migration Target,Internal,2.0,3.0,3.0,3.5,2.5,4.0,5.0,3.0,4.0,4.5,5.0,2.5,,5.0,4.5,5.0,3.5,,2.917,4.214,4.167,4.333,F,P,P,P,FPPP,,consolidate,Low,"Fold into APP-481 and stop paying for Northstar Enterprise Content Management Pacific 03 separately. Budget $26,000 of one-time transition cost to release $92,000 a year ($66,000 net in year one). Serve or waive exit notice by 2027-09-05 (renewal 2027-12-04, 90 days notice, AUTO-RENEW ON).","Northstar Enterprise Content Management Pacific 03 scores business value 2.92 fails the 3.0 gate; technical health 4.21 clears the 3.0 gate; cost efficiency 4.17 clears the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern FPPP -> consolidate. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. It overlaps group CLU-30 (Enterprise Content Management) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=True. The gates decide it instead. Her TCO sheet puts $92,000 of the $215,000 annual run cost as avoidable, against $26,000 one-time transition cost. $123,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Potential recurring cost removal after consolidate execution; commitments and target-platform growth excluded.""",high,False,False,,,,,CLU-30,overlapping,,,,,Internal,,,,92000.0,26000.0,66000.0,,,safe,,,,Northstar 600-application sample workbook (synthetic),,,Consolidate Candidate
APP-485,Northstar Enterprise Content Management Metro 04,Synthetic HealthTech 46,"Enterprise Content Management solution supporting capture, classify, retain, search, and dispose of enterprise records. Synthetic organization-specific record for portfolio-scale testing.",False,,,,,,Vendor-managed SaaS,Commercial off-the-shelf,,,Release 2025.4,,2029-12-31,,Avery Johnson (synthetic),Sam Rivera (synthetic),,Corporate Services,,,,,,Enterprise Content Management,Audit and Compliance; Enterprise Content Management; Reporting and Analytics,,5882.0,2357.0,0.4007,3525,,,,145000.0,26000.0,89000.0,22000.0,38000.0,320000.0,,320000.0,,1600000.0,135.77,,,,,2026-12-05,False,90.0,,,,,,False,3.0,Authentication; Data; Migration Target,Internal,2.0,2.5,3.0,3.5,2.5,4.0,5.0,3.0,4.0,3.5,2.5,2.0,,5.0,4.5,5.0,3.5,,2.833,4.071,2.333,4.333,F,P,F,P,FPFP,,retire,High,"Switch off Northstar Enterprise Content Management Metro 04. Her evidence shows the capability is already covered elsewhere or is not worth keeping; export what must be kept, then terminate. Releases $136,000 a year for $38,000 one-time. Serve or waive exit notice by 2026-09-06 (renewal 2026-12-05, 90 days notice).","Northstar Enterprise Content Management Metro 04 scores business value 2.83 fails the 3.0 gate; technical health 4.07 clears the 3.0 gate; cost efficiency 2.33 fails the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern FPFP -> retire. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The cost efficiency figure is driven by c unused licence waste at 2.0: 40.1% utilised, 3,525 entitled-but-inactive seats. It overlaps group CLU-30 (Enterprise Content Management) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=True. The gates decide it instead. Her TCO sheet puts $136,000 of the $320,000 annual run cost as avoidable, against $38,000 one-time transition cost. $184,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Potential recurring cost removal after consolidate execution; commitments and target-platform growth excluded.""",high,False,False,,,,,CLU-30,overlapping,,,,,Internal,,,,136000.0,38000.0,98000.0,,,safe,,,,Northstar 600-application sample workbook (synthetic),,,Consolidate Candidate
APP-486,Northstar Enterprise Content Management Regional 05,Synthetic HealthTech 47,"Enterprise Content Management solution supporting capture, classify, retain, search, and dispose of enterprise records. Synthetic organization-specific record for portfolio-scale testing.",False,,,,,,Customer-hosted on-premises,Custom built,,,Release 2026.4,,2029-12-31,,Drew Martinez (synthetic),Jamie Kim (synthetic),,Corporate Services,,,,,,Enterprise Content Management,Audit and Compliance; Enterprise Content Management; Reporting and Analytics,,7470.0,4678.0,0.6262,2792,,,,17000.0,18000.0,122000.0,54000.0,14000.0,225000.0,,225000.0,,1125000.0,48.1,,,,,2027-12-06,False,90.0,,,,,,False,3.0,Authentication; Data; Migration Target,Internal,2.0,3.5,3.0,3.5,2.5,4.0,2.5,3.0,4.0,3.0,5.0,3.0,,5.0,4.5,5.0,4.0,,3.0,3.286,4.333,4.5,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep Northstar Enterprise Content Management Regional 05 on its current contract; re-score at the 2027-12-06 renewal.,"Northstar Enterprise Content Management Regional 05 scores business value 3.00 clears the 3.0 gate; technical health 3.29 clears the 3.0 gate; cost efficiency 4.33 clears the 3.0 gate; risk posture 4.50 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th architecture fit at 2.5: Hosting Model -> 2.0; all 3 dependencies High/Medium migration feasibility +0.5. It overlaps group CLU-30 (Enterprise Content Management) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=True. The gates decide it instead. Her TCO sheet marks $110,000 avoidable, but our disposition is retain, which does not remove run-rate spend, so no saving is claimed here.",high,False,False,,,,,CLU-30,overlapping,,,,,Internal,,,,0.0,31000.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Consolidate Candidate
APP-487,Northstar Enterprise Content Management Community 06,Synthetic HealthTech 48,"Enterprise Content Management solution supporting capture, classify, retain, search, and dispose of enterprise records. Synthetic organization-specific record for portfolio-scale testing.",False,,,,,,Hybrid,Commercial SaaS,,,Release 2024.4,,2027-06-30,,Parker Shah (synthetic),Quinn Foster (synthetic),,Corporate Services,,,,,,Enterprise Content Management,Audit and Compliance; Enterprise Content Management; Reporting and Analytics,,10160.0,5050.0,0.497,5110,,,,103000.0,19000.0,66000.0,42000.0,5000.0,235000.0,,235000.0,,1175000.0,46.53,,,,,2026-12-07,True,90.0,,,,,,False,3.0,Authentication; Data; Migration Target,Internal,2.0,3.0,3.0,3.5,2.5,2.5,3.5,1.0,4.0,3.0,5.0,2.0,,5.0,3.5,5.0,3.5,,2.917,2.857,4.0,4.0,F,F,P,P,FFPP,,consolidate,Moderate,"Fold into APP-481 and stop paying for Northstar Enterprise Content Management Community 06 separately. Budget $29,000 of one-time transition cost to release $68,000 a year ($39,000 net in year one). Serve or waive exit notice by 2026-09-08 (renewal 2026-12-07, 90 days notice, AUTO-RENEW ON).","Northstar Enterprise Content Management Community 06 scores business value 2.92 fails the 3.0 gate; technical health 2.86 fails the 3.0 gate; cost efficiency 4.00 clears the 3.0 gate; risk posture 4.00 clears the 3.0 gate, giving pattern FFPP -> consolidate. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th operational stability at 1.0: NETTED OUT to risk by decision a4 (not in this score): 8 P1/P2 in 12mo over 5,050 active users = 1.58/1k, which would have scored 3.0 here as it did in v2; MTTR 184 min -> 1.0; availability 0.9868 vs SLA 0.9950 -> 1.5. It overlaps group CLU-30 (Enterprise Content Management) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead. Her TCO sheet puts $68,000 of the $235,000 annual run cost as avoidable, against $29,000 one-time transition cost. $167,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Potential recurring cost removal after replace execution; commitments and target-platform growth excluded.""",high,False,False,,,,,CLU-30,overlapping,,,,,Internal,,,,68000.0,29000.0,39000.0,,,safe,,,,Northstar 600-application sample workbook (synthetic),,,Legacy / Replace
APP-488,Northstar Enterprise Content Management Atlantic 07,Synthetic HealthTech 49,"Enterprise Content Management solution supporting capture, classify, retain, search, and dispose of enterprise records. Synthetic organization-specific record for portfolio-scale testing.",False,,,,,,Vendor-managed SaaS,Commercial SaaS,,,Release 2025.4,,2029-12-31,,Jordan Lee (synthetic),Robin Singh (synthetic),,Corporate Services,,,,,,Enterprise Content Management,Audit and Compliance; Enterprise Content Management; Reporting and Analytics,,8118.0,1377.0,0.1696,6741,,,,63000.0,11000.0,39000.0,10000.0,17000.0,140000.0,,140000.0,,700000.0,101.67,,,,,2027-12-08,False,90.0,,,,,,False,2.0,Authentication; Data,Internal,2.0,2.0,3.0,3.5,2.5,4.0,5.0,2.0,4.0,4.5,3.5,1.0,,5.0,4.5,5.0,3.5,,2.75,4.071,2.667,4.333,F,P,F,P,FPFP,,retire,High,"Switch off Northstar Enterprise Content Management Atlantic 07. Her evidence shows the capability is already covered elsewhere or is not worth keeping; export what must be kept, then terminate. Releases $111,000 a year for $18,000 one-time. Serve or waive exit notice by 2027-09-09 (renewal 2027-12-08, 90 days notice).","Northstar Enterprise Content Management Atlantic 07 scores business value 2.75 fails the 3.0 gate; technical health 4.07 clears the 3.0 gate; cost efficiency 2.67 fails the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern FPFP -> retire. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The cost efficiency figure is driven by c unused licence waste at 1.0: 17.0% utilised, 6,741 entitled-but-inactive seats. It overlaps group CLU-30 (Enterprise Content Management) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead. Her TCO sheet puts $111,000 of the $140,000 annual run cost as avoidable, against $18,000 one-time transition cost. $29,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Potential recurring cost removal after retire execution; commitments and target-platform growth excluded.""",high,False,False,,,,,CLU-30,overlapping,,,,,Internal,,,,111000.0,18000.0,93000.0,,,safe,,,,Northstar 600-application sample workbook (synthetic),,,Retirement Candidate
APP-489,Northstar Enterprise Content Management Midwest 08,Synthetic HealthTech 50,"Enterprise Content Management solution supporting capture, classify, retain, search, and dispose of enterprise records. Synthetic organization-specific record for portfolio-scale testing.",False,,,,,,Vendor-managed SaaS,Commercial off-the-shelf,,,Release 2026.4,,2029-12-31,,Morgan Patel (synthetic),Skyler Adams (synthetic),,Corporate Services,,,,,,Enterprise Content Management,Audit and Compliance; Enterprise Content Management; Reporting and Analytics,,8703.0,3249.0,0.3733,5454,,,,209000.0,37000.0,130000.0,33000.0,56000.0,465000.0,,465000.0,,2325000.0,143.12,,,,,2026-12-09,False,90.0,,,,,,False,2.0,Authentication; Data,Internal,2.0,2.5,3.0,3.5,2.5,4.0,5.0,3.0,4.0,3.5,2.5,1.5,,5.0,4.5,4.0,3.0,,2.833,4.071,2.167,3.833,F,P,F,P,FPFP,,retire,High,"Switch off Northstar Enterprise Content Management Midwest 08. Her evidence shows the capability is already covered elsewhere or is not worth keeping; export what must be kept, then terminate. Releases $118,000 a year for $30,000 one-time. Serve or waive exit notice by 2026-09-10 (renewal 2026-12-09, 90 days notice).","Northstar Enterprise Content Management Midwest 08 scores business value 2.83 fails the 3.0 gate; technical health 4.07 clears the 3.0 gate; cost efficiency 2.17 fails the 3.0 gate; risk posture 3.83 clears the 3.0 gate, giving pattern FPFP -> retire. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The cost efficiency figure is driven by c unused licence waste at 1.5: 37.3% utilised, 5,454 entitled-but-inactive seats. It overlaps group CLU-30 (Enterprise Content Management) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead. Her TCO sheet puts $118,000 of the $465,000 annual run cost as avoidable, against $30,000 one-time transition cost. $347,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Potential recurring cost removal after needs validation execution; commitments and target-platform growth excluded.""",Needs Validation,False,False,,,,,CLU-30,overlapping,,,,,Internal,,,,118000.0,30000.0,88000.0,,,potential,,,,Northstar 600-application sample workbook (synthetic),,,Assess
APP-490,Northstar Enterprise Content Management Southeast 09,Synthetic HealthTech 51,"Enterprise Content Management solution supporting capture, classify, retain, search, and dispose of enterprise records. Synthetic organization-specific record for portfolio-scale testing.",False,,,,,,Vendor-managed SaaS,Commercial SaaS,,,Release 2024.4,,2029-12-31,,Taylor Reed (synthetic),Emerson Davis (synthetic),,Corporate Services,,,,,,Enterprise Content Management,Audit and Compliance; Reporting and Analytics,,7857.0,6435.0,0.819,1422,,,,198000.0,35000.0,123000.0,31000.0,53000.0,440000.0,,440000.0,,2200000.0,68.38,,,,,2027-12-10,True,90.0,,,,,,False,2.0,Authentication; Data,Internal,2.0,4.0,4.0,3.5,4.0,4.0,5.0,4.0,4.0,4.5,4.5,4.0,,5.0,4.5,5.0,3.5,,3.5,4.357,4.333,4.333,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep Northstar Enterprise Content Management Southeast 09 on its current contract; re-score at the 2027-12-10 renewal.,"Northstar Enterprise Content Management Southeast 09 scores business value 3.50 clears the 3.0 gate; technical health 4.36 clears the 3.0 gate; cost efficiency 4.33 clears the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th supportability at 4.0: Vendor Support End 2029-12-31 = 3.4y out -> 4.0; release 'Release 2024.4' -> 4.0. It overlaps group CLU-30 (Enterprise Content Management) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead.",high,False,False,,,,,CLU-30,overlapping,,,,,Internal,,,,0.0,0.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Strategic / Grow
APP-491,Northstar Enterprise Content Management Northeast 10,Synthetic HealthTech 52,"Enterprise Content Management solution supporting capture, classify, retain, search, and dispose of enterprise records. Synthetic organization-specific record for portfolio-scale testing.",False,,,,,,Private cloud,Custom built,,,Release 2025.4,,2029-12-31,,Casey Nguyen (synthetic),Reese Thompson (synthetic),,Corporate Services,,,,,,Enterprise Content Management,Audit and Compliance; Enterprise Content Management; Reporting and Analytics,,12920.0,9927.0,0.7683,2993,,,,39000.0,38000.0,259000.0,86000.0,58000.0,480000.0,,480000.0,,2400000.0,48.35,,,,,2026-12-11,False,90.0,,,,,,False,2.0,Authentication; Data,Internal,2.0,4.0,3.0,3.5,2.5,4.0,,3.0,4.0,3.0,5.0,3.5,,5.0,4.5,5.0,3.5,,3.083,3.6,4.5,4.333,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep Northstar Enterprise Content Management Northeast 10 on its current contract; re-score at the 2026-12-11 renewal.,"Northstar Enterprise Content Management Northeast 10 scores business value 3.08 clears the 3.0 gate; technical health 3.60 clears the 3.0 gate; cost efficiency 4.50 clears the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th operational stability at 3.0: NETTED OUT to risk by decision a4 (not in this score): 4 P1/P2 in 12mo over 9,927 active users = 0.40/1k, which would have scored 5.0 here as it did in v2; MTTR 143 min -> 1.0; availability 0.9961 vs SLA 0.9950 -> 5.0. It overlaps group CLU-30 (Enterprise Content Management) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead.",high,False,False,,,,,CLU-30,overlapping,,,,,Internal,,,,0.0,0.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Maintain
APP-492,Northstar Enterprise Content Management Central 11,Synthetic HealthTech 53,"Enterprise Content Management solution supporting capture, classify, retain, search, and dispose of enterprise records. Synthetic organization-specific record for portfolio-scale testing.",False,,,,,,Vendor-managed SaaS,Commercial SaaS,,,Release 2026.4,,2029-12-31,,Alex Morgan (synthetic),Kendall Moore (synthetic),,Corporate Services,,,,,,Enterprise Content Management,Audit and Compliance; Enterprise Content Management; Reporting and Analytics,,12735.0,5097.0,0.4002,7638,,,,74000.0,13000.0,46000.0,12000.0,20000.0,165000.0,,165000.0,,825000.0,32.37,,,,,2027-12-12,False,90.0,,,,,,False,3.0,Authentication; Data; Migration Target,Internal,2.0,3.0,3.0,3.5,2.5,4.0,5.0,3.0,4.0,4.5,5.0,2.0,,5.0,4.5,5.0,3.5,,2.917,4.214,4.0,4.333,F,P,P,P,FPPP,,consolidate,Low,"Fold into APP-481 and stop paying for Northstar Enterprise Content Management Central 11 separately. Budget $20,000 of one-time transition cost to release $72,000 a year ($52,000 net in year one). Serve or waive exit notice by 2027-09-13 (renewal 2027-12-12, 90 days notice).","Northstar Enterprise Content Management Central 11 scores business value 2.92 fails the 3.0 gate; technical health 4.21 clears the 3.0 gate; cost efficiency 4.00 clears the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern FPPP -> consolidate. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. It overlaps group CLU-30 (Enterprise Content Management) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=True. The gates decide it instead. Her TCO sheet puts $72,000 of the $165,000 annual run cost as avoidable, against $20,000 one-time transition cost. $93,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Potential recurring cost removal after consolidate execution; commitments and target-platform growth excluded.""",high,False,False,,,,,CLU-30,overlapping,,,,,Internal,,,,72000.0,20000.0,52000.0,,,safe,,,,Northstar 600-application sample workbook (synthetic),,,Consolidate Candidate
